match_id,rating,votes
129350,7.65,51.0
129373,5.5,5.0
129485,7.04,22.0
129486,8.71,44.0
129487,8.09,22.0
129514,7.17,11.0
129642,5.5,5.0
129645,6.43,6.0
129671,6.0,11.0
129672,7.0,30.0
129673,5.92,23.0
129674,9.09,147.0
129835,6.87,29.0
129838,6.08,23.0
129839,8.04,53.0
129897,5.33,14.0
129898,5.96,22.0
129899,4.45,10.0
129900,6.15,26.0
129901,6.76,50.0
129902,6.76,44.0
129903,5.64,41.0
129906,7.19,56.0
129917,7.49,67.0
129919,6.73,51.0
129920,5.06,47.0
129921,6.67,51.0
129938,5.12,7.0
129939,6.9,9.0
129940,6.9,9.0
129941,6.9,9.0
129942,5.78,8.0
129944,6.94,15.0
129946,6.5,13.0
129947,7.55,28.0
129948,8.02,50.0
129953,7.5,5.0
129958,8.55,28.0
129969,5.55,43.0
130012,7.63,26.0
130041,6.42,11.0
130042,7.42,25.0
130043,6.87,14.0
130082,6.0,9.0
130083,4.89,8.0
130084,6.38,12.0
130085,6.67,11.0
130138,5.38,7.0
130139,5.12,7.0
130204,7.79,41.0
130243,5.88,7.0
130244,5.64,10.0
130245,4.0,7.0
130247,7.25,84.0
130248,7.12,7.0
130249,7.06,47.0
130310,5.8,9.0
130313,5.71,13.0
130314,8.03,123.0
130315,5.87,81.0
130384,4.58,23.0
130386,5.44,24.0
130387,5.33,23.0
130388,6.0,23.0
130389,7.56,103.0
130390,7.96,112.0
130488,6.18,10.0
130489,6.67,11.0
130490,5.85,12.0
130491,6.21,13.0
130492,7.06,15.0
130493,6.73,14.0
130512,6.78,8.0
130558,9.13,66.0
130559,8.94,33.0
130657,7.46,36.0
130658,7.17,39.0
130660,8.54,62.0
130664,7.42,18.0
130736,7.24,20.0
130797,7.57,20.0
130881,5.72,210.0
130883,6.88,213.0
130884,5.83,186.0
130887,6.23,204.0
130888,8.21,311.0
130889,3.04,223.0
130890,7.32,295.0
130902,7.99,70.0
130903,7.38,49.0
130906,6.5,5.0
130907,6.5,5.0
130939,6.62,7.0
130945,4.06,15.0
130946,5.07,14.0
130947,6.38,12.0
130948,4.58,11.0
130950,3.38,12.0
130951,1.36,21.0
131018,6.91,10.0
131060,6.7,9.0
131067,6.7,22.0
131326,7.65,22.0
131328,6.0,6.0
131329,6.93,14.0
131330,4.5,7.0
131331,6.91,10.0
131361,6.29,57.0
131362,6.59,31.0
131363,4.59,26.0
131364,9.07,230.0
131365,2.58,32.0
131366,7.1,90.0
131438,6.83,5.0
131442,6.12,7.0
131443,6.67,5.0
131444,6.17,5.0
131445,9.28,70.0
131446,7.92,23.0
131610,7.22,8.0
131673,7.52,59.0
131731,7.25,7.0
131744,6.25,7.0
131745,6.29,6.0
131746,6.0,6.0
131747,6.5,7.0
131748,7.0,9.0
131842,5.67,8.0
131876,5.33,5.0
131880,8.0,37.0
131906,6.41,33.0
131908,5.71,30.0
131912,5.5,31.0
131938,8.54,56.0
132010,7.36,21.0
132011,7.61,22.0
132012,6.67,5.0
132032,5.71,37.0
132034,5.36,35.0
132035,6.32,36.0
132036,7.27,47.0
132091,7.83,11.0
132092,8.45,10.0
132101,7.71,13.0
132106,5.57,6.0
132107,6.57,6.0
132111,7.29,6.0
132129,7.71,76.0
132131,4.97,28.0
132135,5.21,28.0
132136,8.33,97.0
132165,8.16,18.0
132196,7.21,42.0
132251,8.18,10.0
132283,6.25,7.0
132284,7.15,25.0
132319,6.19,155.0
132320,8.14,270.0
132321,6.37,139.0
132322,5.07,120.0
132323,8.22,249.0
132366,4.94,34.0
132367,4.59,36.0
132369,6.27,40.0
132371,6.87,45.0
132372,7.05,58.0
132373,5.63,29.0
132374,6.83,40.0
132375,6.22,39.0
132376,7.86,89.0
132377,7.27,62.0
132378,7.15,101.0
132379,8.29,98.0
132429,7.0,11.0
132451,8.31,15.0
132454,7.88,7.0
132485,7.78,22.0
132495,8.62,7.0
132564,8.66,91.0
132594,7.13,14.0
132674,9.0,13.0
132713,6.62,7.0
132742,7.33,5.0
132846,8.0,11.0
132882,5.57,6.0
132975,7.11,8.0
132976,6.75,7.0
132979,7.94,16.0
132980,8.57,22.0
133022,6.71,6.0
133026,5.83,5.0
133027,7.27,10.0
133095,7.84,18.0
133096,9.2,63.0
133097,7.64,13.0
133153,6.71,6.0
133156,6.17,5.0
133277,5.61,17.0
133279,5.07,13.0
133280,5.13,14.0
133316,6.97,75.0
133318,7.68,119.0
133319,8.95,192.0
133320,9.51,300.0
133321,4.63,34.0
133324,4.81,36.0
133325,5.33,35.0
133327,7.88,112.0
133385,6.22,35.0
133440,5.33,26.0
133445,7.4,46.0
133446,9.32,158.0
133447,6.47,29.0
133448,7.1,48.0
133454,7.05,81.0
133456,8.37,139.0
133457,6.71,71.0
133459,6.33,71.0
133465,7.86,85.0
133467,5.03,38.0
133468,5.43,36.0
133469,6.9,51.0
133487,5.1,51.0
133522,5.9,9.0
133593,8.04,24.0
133638,6.16,88.0
133639,5.38,36.0
133640,3.54,36.0
133655,8.02,41.0
133656,5.09,10.0
133673,5.78,17.0
133674,6.61,17.0
133675,5.67,17.0
133676,5.94,15.0
133677,5.95,20.0
133678,6.75,19.0
133679,7.22,17.0
133685,5.36,13.0
133686,4.33,14.0
133687,6.53,14.0
133725,7.19,15.0
133822,7.22,8.0
133866,5.33,8.0
133868,4.86,6.0
133869,5.78,8.0
133870,6.3,9.0
133894,8.45,70.0
133919,7.03,228.0
133921,6.81,179.0
133922,6.71,201.0
133923,6.23,63.0
133930,7.5,7.0
133931,7.25,11.0
133952,6.29,6.0
133953,6.33,5.0
133970,7.46,38.0
133973,6.39,35.0
134028,6.78,8.0
134030,6.89,8.0
134092,6.36,24.0
134094,6.76,24.0
134095,7.43,29.0
134096,7.4,29.0
134150,5.67,5.0
134151,5.33,5.0
134198,6.03,29.0
134246,7.24,16.0
134298,6.71,33.0
134405,5.8,9.0
134406,6.08,11.0
134407,5.5,11.0
134408,6.53,14.0
134409,5.17,5.0
134410,7.11,8.0
134464,6.82,16.0
134465,6.67,14.0
134466,7.62,20.0
134469,7.37,26.0
134471,6.15,19.0
134511,7.6,47.0
134517,6.17,11.0
134518,4.57,13.0
134519,5.93,13.0
134520,5.57,13.0
134522,8.33,59.0
134541,5.95,18.0
134542,6.06,17.0
134543,5.27,10.0
134544,9.01,318.0
134545,3.71,37.0
134546,4.83,11.0
134547,8.66,290.0
134554,7.58,23.0
134602,7.15,12.0
134603,7.98,45.0
134604,7.71,23.0
134611,3.02,43.0
134612,6.63,40.0
134613,7.43,57.0
134647,6.33,23.0
134687,6.64,24.0
134688,7.79,32.0
134690,8.0,56.0
134691,9.42,144.0
134778,6.29,6.0
134996,6.2,9.0
134997,5.55,10.0
134998,7.68,30.0
134999,5.37,18.0
135000,6.08,23.0
135001,6.47,14.0
135002,7.22,22.0
135003,4.44,8.0
135004,7.9,47.0
135039,7.43,13.0
135040,7.8,9.0
135084,5.09,10.0
135087,4.69,12.0
135094,5.33,11.0
135120,3.85,32.0
135121,5.44,31.0
135122,4.62,33.0
135124,7.89,169.0
135125,3.69,64.0
135221,3.38,20.0
135222,6.47,79.0
135223,3.71,6.0
135224,5.56,8.0
135225,6.68,108.0
135226,8.09,214.0
135262,6.36,58.0
135263,7.42,71.0
135264,6.75,62.0
135265,8.01,83.0
135266,9.02,119.0
135267,7.98,80.0
135295,7.5,19.0
135376,7.3,9.0
135447,5.24,16.0
135451,4.8,14.0
135452,4.6,14.0
135453,4.6,14.0
135559,7.04,25.0
135560,7.38,23.0
135561,4.2,9.0
135562,5.89,8.0
135563,7.38,36.0
135578,7.48,28.0
135580,6.83,11.0
135581,7.18,32.0
135582,8.25,58.0
135701,8.14,6.0
135728,6.92,23.0
135858,7.26,22.0
135879,8.6,9.0
135939,6.33,8.0
135941,7.33,14.0
135942,5.31,12.0
135943,4.25,11.0
135944,6.77,43.0
135946,5.29,6.0
135947,7.36,60.0
135948,7.14,109.0
135961,7.71,6.0
135978,7.93,66.0
136022,6.69,12.0
136066,5.78,8.0
136067,4.5,7.0
136069,6.14,13.0
136094,5.59,16.0
136095,4.54,12.0
136096,3.06,16.0
136120,9.33,35.0
136133,5.12,7.0
136134,6.17,11.0
136136,7.12,15.0
136137,6.7,9.0
136194,6.6,14.0
136410,4.14,6.0
136532,7.0,10.0
136533,7.54,12.0
136581,5.63,66.0
136582,6.01,69.0
136584,4.94,83.0
136585,5.32,86.0
136586,6.8,136.0
136587,7.38,150.0
136588,6.16,110.0
136589,7.66,171.0
136590,8.44,231.0
136687,7.1,9.0
136791,6.79,52.0
136793,5.02,44.0
136794,4.42,32.0
136795,7.45,84.0
136816,8.34,87.0
136817,6.03,37.0
136818,3.89,8.0
136819,3.22,8.0
136820,4.33,8.0
136821,4.11,8.0
136822,3.07,14.0
136823,5.67,11.0
136824,4.71,20.0
136871,3.0,10.0
136872,5.82,10.0
136873,2.09,10.0
136875,3.73,10.0
136879,6.14,6.0
136881,7.14,20.0
136882,6.86,6.0
136933,7.29,34.0
136938,8.0,8.0
137039,7.3,9.0
137117,8.13,22.0
137189,7.3,9.0
137226,5.44,8.0
137228,6.11,8.0
137229,6.0,12.0
137231,7.72,28.0
137232,8.86,80.0
137338,6.36,10.0
137340,5.5,7.0
137342,6.64,10.0
137424,8.52,22.0
137432,8.28,39.0
137433,7.33,20.0
137440,8.17,5.0
137443,7.75,7.0
137460,5.36,10.0
137461,6.08,11.0
137464,5.3,9.0
137465,5.33,8.0
137466,6.36,10.0
137467,5.4,9.0
137468,5.38,7.0
137469,7.24,20.0
137470,7.1,9.0
137471,6.15,12.0
137472,5.95,19.0
137473,8.49,69.0
137569,2.89,8.0
137570,2.89,8.0
137571,5.92,11.0
137572,4.89,8.0
137573,5.27,10.0
137574,6.46,12.0
137575,7.0,16.0
137577,5.92,11.0
137578,8.6,71.0
137602,6.56,8.0
137603,7.0,14.0
137607,6.9,9.0
137608,7.19,20.0
137620,6.83,5.0
137671,8.62,15.0
137773,6.77,12.0
137774,7.91,21.0
137775,8.27,25.0
137778,5.38,7.0
137793,8.59,31.0
137795,7.93,26.0
137864,6.81,134.0
137866,5.0,111.0
137867,8.09,187.0
137868,4.57,103.0
137869,8.02,172.0
137980,7.5,13.0
137981,6.0,8.0
137983,7.0,17.0
137984,4.83,11.0
137985,5.22,8.0
137986,6.4,14.0
138134,7.33,5.0
138270,5.86,6.0
138271,7.05,18.0
138272,8.88,109.0
138480,6.38,73.0
138481,5.48,62.0
138482,6.0,63.0
138483,6.45,72.0
138653,5.95,19.0
138654,7.08,39.0
138656,8.54,82.0
138677,7.18,10.0
138733,5.21,18.0
138735,6.12,15.0
138737,8.37,37.0
138738,8.21,42.0
138774,5.42,11.0
138776,4.1,9.0
138777,1.41,28.0
138779,2.4,14.0
138780,7.18,32.0
138805,8.0,8.0
138834,7.56,53.0
138835,6.73,51.0
138836,5.84,48.0
138837,8.17,71.0
138978,5.83,5.0
138983,5.14,6.0
139075,7.76,36.0
139077,7.12,23.0
139078,6.93,14.0
139096,6.14,6.0
139097,5.67,5.0
139100,6.44,8.0
139102,6.5,11.0
139113,6.05,42.0
139119,6.0,38.0
139120,5.92,39.0
139149,6.89,18.0
139150,5.22,72.0
139152,7.77,96.0
139153,5.72,84.0
139154,7.32,101.0
139185,8.22,8.0
139218,8.39,53.0
139231,7.64,13.0
139233,6.79,27.0
139251,8.22,17.0
139264,6.54,122.0
139265,7.59,142.0
139266,4.57,88.0
139267,6.09,112.0
139355,6.79,18.0
139357,5.0,13.0
139358,6.64,13.0
139359,6.12,16.0
139480,8.38,28.0
139684,8.55,10.0
139689,7.7,19.0
139734,6.29,6.0
139741,9.32,30.0
139742,9.32,30.0
139753,6.21,13.0
139760,6.38,25.0
139919,4.77,12.0
139981,7.46,38.0
140054,7.78,8.0
140055,8.6,46.0
140056,7.86,13.0
140081,5.56,15.0
140082,7.22,22.0
140083,6.55,21.0
140084,4.29,6.0
140085,4.0,6.0
140086,6.14,13.0
140087,7.72,38.0
140088,6.1,9.0
140089,6.9,29.0
140090,6.9,28.0
140096,6.83,17.0
140097,6.9,19.0
140134,8.42,356.0
140135,5.11,214.0
140138,7.59,280.0
140139,6.22,219.0
140140,6.77,245.0
140339,7.14,62.0
140438,7.5,5.0
140439,7.42,18.0
140457,4.79,81.0
140458,4.83,91.0
140459,8.37,157.0
140460,8.29,146.0
140461,7.54,110.0
140462,6.1,126.0
140563,6.71,6.0
140566,7.14,6.0
140570,5.0,5.0
140572,8.26,22.0
140602,8.0,22.0
140610,7.8,9.0
140611,6.44,8.0
140616,7.2,9.0
140684,5.83,11.0
140685,4.58,11.0
140686,5.5,11.0
140687,5.08,11.0
140688,5.0,12.0
140689,7.18,93.0
140690,6.09,78.0
140691,6.34,72.0
140692,8.08,138.0
140735,4.59,16.0
140736,5.94,17.0
140737,6.44,15.0
140738,5.88,16.0
140741,7.08,25.0
140742,7.94,62.0
140743,8.68,76.0
140744,8.41,63.0
140762,6.95,18.0
140793,8.03,340.0
140794,7.17,296.0
140795,4.1,60.0
140796,3.29,98.0
140797,8.48,365.0
140798,5.73,301.0
140799,2.87,69.0
140801,2.73,116.0
140802,7.28,35.0
140807,5.95,21.0
140808,6.15,19.0
140810,7.29,88.0
140862,4.43,6.0
140884,7.29,6.0
140890,5.29,6.0
140944,7.53,74.0
140946,7.18,64.0
141045,6.25,27.0
141046,7.25,35.0
141047,6.71,6.0
141075,5.78,8.0
141076,5.44,8.0
141077,6.79,13.0
141211,7.78,8.0
141214,4.5,7.0
141217,2.67,5.0
141218,4.17,5.0
141262,6.23,21.0
141263,5.7,9.0
141264,6.29,23.0
141266,8.28,239.0
141268,6.62,186.0
141434,7.33,5.0
141569,6.31,15.0
141570,6.18,16.0
141571,7.79,32.0
141572,6.24,20.0
141573,6.65,22.0
141580,7.71,13.0
141698,5.65,16.0
141700,5.6,14.0
141701,6.86,21.0
141702,7.31,25.0
141703,7.33,26.0
141704,7.98,41.0
141705,6.19,26.0
141764,8.38,7.0
141816,6.71,13.0
141822,7.61,202.0
141823,4.71,116.0
141824,6.31,130.0
141826,7.69,176.0
141827,8.01,194.0
141828,6.43,13.0
141891,6.17,5.0
141892,6.78,8.0
141970,5.62,12.0
141971,5.27,14.0
141972,6.53,14.0
141981,7.71,40.0
141982,6.38,25.0
141987,7.4,24.0
141988,6.91,21.0
141989,4.11,8.0
141999,4.79,13.0
142000,5.55,10.0
142001,4.4,9.0
142002,6.42,11.0
142003,5.2,9.0
142004,5.82,10.0
142005,5.82,16.0
142006,6.93,28.0
142007,6.52,20.0
142062,6.67,5.0
142081,6.33,5.0
142082,7.09,34.0
142083,7.21,33.0
142084,6.97,34.0
142085,7.76,32.0
142153,4.86,20.0
142155,7.46,34.0
142156,6.3,22.0
142192,7.56,15.0
142196,7.69,15.0
142197,8.63,26.0
142199,8.04,101.0
142202,5.33,48.0
142203,7.48,57.0
142204,7.08,62.0
142274,6.04,26.0
142275,3.07,26.0
142277,5.36,27.0
142279,6.31,25.0
142281,5.83,23.0
142341,7.58,158.0
142343,5.06,79.0
142344,7.38,140.0
142345,5.49,83.0
142346,7.38,137.0
142382,8.08,12.0
142383,7.62,15.0
142384,8.59,26.0
142385,8.49,50.0
142386,9.0,29.0
142398,5.9,19.0
142399,7.04,25.0
142400,7.3,39.0
142402,7.0,28.0
142403,7.57,27.0
142404,7.59,28.0
142405,4.82,32.0
142414,8.27,72.0
142415,5.29,6.0
142416,6.14,6.0
142418,6.57,6.0
142419,5.44,8.0
142420,6.5,5.0
142421,5.29,6.0
142422,7.86,28.0
142423,7.31,12.0
142464,7.62,7.0
142479,8.23,63.0
142498,8.7,273.0
142499,5.7,88.0
142500,7.83,139.0
142501,6.52,96.0
142502,4.44,31.0
142503,6.63,115.0
142504,7.93,233.0
142505,8.77,284.0
142506,9.42,368.0
142585,6.75,7.0
142652,8.57,66.0
142655,6.68,24.0
142687,7.6,9.0
142701,6.59,89.0
142703,6.62,97.0
142704,3.82,70.0
142705,6.62,100.0
142869,6.24,16.0
142875,7.04,22.0
142876,5.7,9.0
142881,6.9,9.0
142891,6.14,6.0
142937,5.0,8.0
142944,5.47,14.0
142945,4.93,14.0
142946,8.28,84.0
142990,5.14,6.0
142991,6.14,6.0
142993,6.5,7.0
142994,6.56,8.0
142995,5.33,8.0
142996,5.88,7.0
142997,7.06,15.0
143050,6.0,48.0
143051,5.11,34.0
143052,6.7,52.0
143054,5.12,40.0
143055,7.54,66.0
143106,6.81,15.0
143107,7.38,15.0
143202,7.59,33.0
143203,7.39,22.0
143416,8.57,380.0
143417,6.77,251.0
143418,7.92,307.0
143419,6.24,231.0
143420,9.09,413.0
143421,6.37,204.0
143422,6.1,237.0
143423,7.98,314.0
143491,5.77,21.0
143492,2.9,9.0
143493,3.45,10.0
143494,4.36,10.0
143495,2.36,10.0
143496,3.38,7.0
143498,1.44,8.0
143499,3.9,9.0
143501,1.85,19.0
143502,6.57,34.0
143552,6.25,7.0
143557,7.0,11.0
143558,4.38,7.0
143559,7.21,18.0
143607,8.07,67.0
143608,6.91,34.0
143870,7.59,178.0
143871,5.09,78.0
143873,4.33,72.0
143966,7.91,225.0
143967,6.07,131.0
143968,7.16,156.0
143969,7.33,157.0
143970,8.11,236.0
144023,5.17,5.0
144024,5.36,21.0
144025,5.0,20.0
144047,2.03,193.0
144048,7.52,207.0
144049,4.66,184.0
144050,0.55,239.0
144051,7.57,229.0
144052,5.52,168.0
144053,7.79,274.0
144054,5.95,210.0
144055,7.53,244.0
144140,9.67,432.0
144163,5.65,116.0
144164,8.07,181.0
144165,7.94,172.0
144166,7.89,158.0
144167,8.3,188.0
144276,6.0,6.0
144277,7.53,44.0
144278,8.12,49.0
144279,9.07,98.0
144287,5.13,173.0
144289,5.67,190.0
144290,8.21,299.0
144296,6.55,119.0
144297,8.13,163.0
144298,6.67,111.0
144299,6.22,96.0
144344,4.46,84.0
144345,6.49,93.0
144347,3.14,72.0
144444,4.43,6.0
144453,5.84,57.0
144551,4.0,48.0
144552,6.1,67.0
144555,5.3,39.0
144556,7.06,52.0
144583,6.33,5.0
144620,6.92,11.0
144623,6.87,14.0
144647,7.11,61.0
144648,5.45,54.0
144649,7.19,58.0
144650,5.95,55.0
144651,6.68,58.0
144705,6.5,11.0
144706,6.18,10.0
144708,8.34,40.0
144709,5.38,12.0
144710,6.58,11.0
144713,7.88,23.0
144714,7.0,17.0
144731,7.0,5.0
144732,7.0,5.0
144780,5.25,7.0
144782,5.75,7.0
144783,6.0,6.0
144784,6.67,8.0
144827,8.3,9.0
144911,5.89,60.0
144924,8.89,35.0
144925,8.0,23.0
144926,8.13,29.0
144996,5.45,10.0
144998,6.5,7.0
144999,7.41,16.0
145000,5.89,8.0
145079,6.66,31.0
145082,6.83,11.0
145083,7.72,49.0
145090,8.79,56.0
145091,7.33,8.0
145095,4.29,20.0
145096,6.32,30.0
145098,7.38,31.0
145119,8.74,18.0
145169,6.25,7.0
145198,7.33,5.0
145207,7.88,7.0
145258,6.29,16.0
145259,5.56,8.0
145260,7.55,32.0
145261,8.71,82.0
145283,7.34,130.0
145284,3.24,20.0
145285,4.19,15.0
145361,6.88,7.0
145413,7.5,7.0
145511,6.57,6.0
145542,8.45,30.0
145621,8.91,43.0
145859,6.5,31.0
145861,5.31,25.0
145863,4.96,22.0
145864,7.57,52.0
145870,3.4,9.0
145871,1.8,9.0
145872,6.44,8.0
145873,4.56,8.0
145874,4.33,8.0
145875,5.33,8.0
145876,5.56,8.0
145877,3.08,12.0
145878,6.36,10.0
145879,3.78,8.0
145880,4.8,9.0
145950,6.43,135.0
145951,7.46,159.0
145953,5.87,143.0
145967,8.29,23.0
146000,6.0,5.0
146003,7.44,17.0
146004,5.6,9.0
146078,8.4,9.0
146136,5.62,15.0
146137,6.42,23.0
146138,6.44,15.0
146140,6.0,16.0
146141,7.48,72.0
146142,5.96,23.0
146143,4.6,19.0
146144,6.42,23.0
146209,9.29,135.0
146212,7.92,64.0
146289,6.07,14.0
146293,8.14,43.0
146294,7.31,28.0
146295,7.12,23.0
146296,7.75,27.0
146297,9.14,158.0
146298,7.1,40.0
146315,7.87,288.0
146316,6.23,188.0
146317,5.58,192.0
146318,5.64,174.0
146320,7.53,254.0
146382,7.14,6.0
146383,7.71,6.0
146388,6.86,6.0
146412,7.86,244.0
146414,6.38,200.0
146415,7.67,254.0
146421,6.88,88.0
146422,4.21,61.0
146423,6.06,79.0
146443,6.83,5.0
146460,7.83,222.0
146461,5.1,112.0
146462,4.91,112.0
146474,7.94,16.0
146519,3.38,7.0
146520,6.39,30.0
146567,6.16,67.0
146568,4.91,64.0
146570,5.7,65.0
146578,7.5,7.0
146593,6.68,36.0
146594,5.41,31.0
146595,7.49,108.0
146596,8.79,95.0
146597,3.88,32.0
146598,8.33,173.0
146748,8.33,11.0
146754,8.23,21.0
146852,6.7,9.0
146853,6.09,10.0
146854,6.57,13.0
146855,6.64,13.0
146856,7.88,41.0
146857,8.72,82.0
146860,6.48,20.0
146863,5.7,9.0
146888,6.06,98.0
146890,5.27,90.0
146891,8.23,242.0
146948,7.07,26.0
146951,7.06,16.0
146952,8.96,46.0
147058,6.27,21.0
147059,6.07,14.0
147063,7.96,51.0
147064,8.96,91.0
147158,7.11,8.0
147162,7.9,19.0
147164,8.4,19.0
147320,6.54,12.0
147321,5.5,5.0
147322,7.32,21.0
147323,7.61,30.0
147324,9.12,71.0
147337,8.92,47.0
147401,7.65,16.0
147426,7.25,7.0
147445,7.16,31.0
147470,7.6,19.0
147514,3.84,79.0
147515,5.56,58.0
147517,5.53,18.0
147518,4.21,18.0
147519,6.1,60.0
147532,7.17,22.0
147549,7.18,16.0
147550,6.12,7.0
147551,6.9,9.0
147552,5.43,6.0
147562,5.33,8.0
147566,5.0,7.0
147568,5.38,7.0
147588,5.59,26.0
147590,9.67,574.0
147611,7.8,94.0
147623,3.5,9.0
147624,4.9,9.0
147625,4.45,10.0
147626,4.58,11.0
147627,6.22,22.0
147628,3.0,10.0
147629,4.0,10.0
147630,3.58,11.0
147631,2.36,10.0
147632,6.0,41.0
147641,6.6,9.0
147645,7.14,6.0
147646,7.62,7.0
147833,6.0,12.0
147835,7.42,11.0
147897,5.25,7.0
147898,4.89,8.0
147899,5.5,7.0
147900,6.45,10.0
147901,6.58,11.0
147977,6.68,18.0
147979,5.5,9.0
147980,7.23,21.0
147981,6.8,19.0
147983,7.62,25.0
148079,6.5,11.0
148080,6.0,7.0
148083,7.82,21.0
148084,7.36,13.0
148136,4.88,15.0
148139,4.93,13.0
148141,4.77,12.0
148142,4.75,7.0
148143,7.29,33.0
148245,5.0,7.0
148257,7.2,99.0
148258,5.6,61.0
148259,6.31,74.0
148260,6.4,62.0
148262,8.21,139.0
148268,7.11,27.0
148279,7.3,76.0
148280,7.57,78.0
148281,5.85,58.0
148282,6.1,60.0
148283,6.61,61.0
148284,7.27,70.0
148285,6.78,53.0
148286,6.25,59.0
148287,5.85,53.0
148288,8.01,103.0
148318,9.02,424.0
148320,5.83,151.0
148321,8.19,317.0
148328,5.71,16.0
148329,7.57,43.0
148518,6.78,8.0
148520,7.52,24.0
148521,6.72,35.0
148523,5.73,10.0
148524,5.79,13.0
148525,7.59,38.0
148534,5.6,19.0
148535,6.7,85.0
148536,7.64,111.0
148537,6.47,79.0
148539,7.08,84.0
148790,8.17,5.0
148874,7.3,108.0
148876,4.73,80.0
148877,6.98,100.0
148894,6.84,325.0
148895,7.24,315.0
148896,6.42,284.0
148897,5.87,259.0
148898,8.07,364.0
148981,7.95,106.0
148982,5.51,50.0
148983,7.02,179.0
148984,6.83,62.0
148985,7.85,79.0
148986,5.12,7.0
148987,7.82,82.0
149001,8.0,50.0
149067,6.3,9.0
149068,7.0,11.0
149070,7.67,26.0
149162,6.08,11.0
149166,6.27,10.0
149186,7.0,10.0
149187,7.58,23.0
149191,7.42,25.0
149192,8.35,39.0
149193,9.17,105.0
149194,7.23,116.0
149196,6.77,90.0
149198,7.38,100.0
149199,6.94,108.0
149251,8.07,14.0
149264,7.76,16.0
149353,6.85,45.0
149356,7.39,48.0
149372,6.3,9.0
149373,7.18,10.0
149380,8.16,182.0
149382,8.67,162.0
149394,6.86,6.0
149395,6.86,6.0
149396,7.82,27.0
149398,6.87,14.0
149399,8.53,57.0
149493,6.5,7.0
149494,6.88,7.0
149495,7.43,13.0
149496,7.18,10.0
149497,7.52,24.0
149498,6.56,15.0
149524,6.47,14.0
149525,8.15,33.0
149580,5.18,10.0
149581,4.8,9.0
149582,6.74,18.0
149583,6.09,10.0
149584,6.75,15.0
149596,8.35,19.0
149627,8.08,25.0
149630,7.12,15.0
149737,8.19,15.0
149738,6.06,49.0
149739,7.0,58.0
149740,6.8,75.0
149741,5.83,41.0
149742,6.38,62.0
149743,7.1,102.0
149744,8.76,229.0
149745,8.72,283.0
149781,6.92,178.0
149783,5.28,116.0
149784,5.09,114.0
149785,5.46,104.0
149786,5.59,107.0
149787,7.71,200.0
149798,7.12,7.0
149799,7.14,6.0
149887,7.91,22.0
149940,6.43,13.0
149951,7.38,52.0
149953,4.68,30.0
149954,5.47,33.0
149955,4.86,27.0
149958,6.6,47.0
150010,8.67,35.0
150019,8.05,57.0
150023,7.0,8.0
150025,8.27,70.0
150027,6.9,9.0
150032,7.0,6.0
150121,7.79,32.0
150123,4.5,5.0
150168,8.06,15.0
150202,5.33,5.0
150204,4.33,5.0
150292,7.67,35.0
150293,5.65,22.0
150294,8.26,49.0
150295,6.7,22.0
150296,8.56,58.0
150297,7.76,67.0
150330,6.5,11.0
150408,5.73,10.0
150409,4.55,50.0
150410,6.57,53.0
150411,7.63,90.0
150412,6.57,80.0
150413,6.49,102.0
150450,6.57,13.0
150451,7.7,26.0
150452,6.86,36.0
150481,4.88,7.0
150483,5.5,5.0
150500,6.22,8.0
150502,6.9,9.0
150503,6.9,9.0
150504,8.56,24.0
150512,5.79,27.0
150514,4.93,26.0
150515,6.43,27.0
150516,4.26,30.0
150517,9.39,292.0
150518,4.03,29.0
150519,9.0,259.0
150575,7.23,12.0
150664,7.08,37.0
150678,5.2,24.0
150679,5.37,26.0
150764,6.5,7.0
150766,6.76,16.0
150767,5.67,53.0
150768,8.37,142.0
150881,6.77,21.0
150882,7.64,27.0
150887,6.44,8.0
150888,9.0,30.0
150889,9.43,80.0
150890,7.0,6.0
150916,5.65,115.0
150917,7.32,119.0
150918,3.12,91.0
150919,7.66,142.0
150920,4.71,101.0
150921,8.13,187.0
150962,8.52,57.0
150963,6.32,18.0
150964,8.18,49.0
150965,8.57,80.0
150966,7.73,36.0
150967,8.74,85.0
151051,9.17,144.0
151073,6.5,11.0
151074,5.57,6.0
151090,7.72,52.0
151091,7.45,37.0
151094,6.21,23.0
151095,7.0,32.0
151096,7.78,64.0
151104,8.07,26.0
151236,5.84,24.0
151238,3.95,21.0
151240,6.06,31.0
151251,5.81,25.0
151252,6.83,39.0
151254,6.89,35.0
151255,6.85,40.0
151256,8.36,80.0
151290,7.65,218.0
151291,5.46,163.0
151293,2.54,169.0
151294,6.73,178.0
151367,6.69,12.0
151368,7.71,20.0
151387,4.77,29.0
151389,5.37,29.0
151390,7.09,43.0
151391,6.16,36.0
151392,6.86,41.0
151455,5.26,37.0
151456,8.51,162.0
151457,7.28,60.0
151498,6.93,13.0
151500,7.8,64.0
151562,5.62,15.0
151563,6.75,35.0
151564,5.07,14.0
151565,6.53,44.0
151566,3.75,15.0
151567,8.2,181.0
151575,7.0,5.0
151747,5.33,5.0
151787,5.76,53.0
151788,7.02,58.0
151789,7.81,62.0
151790,8.55,74.0
151791,6.85,46.0
151792,7.3,49.0
151793,7.35,53.0
151808,5.0,5.0
151950,7.09,10.0
151952,6.67,5.0
151956,7.0,7.0
